id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage,response
210693,Female,44,1,46.0,0,between_1_2_year,1,2630.0,156.0,251,0
122472,Male,55,1,28.0,1,between_1_2_year,0,2630.0,26.0,27,0
1975,Female,78,1,28.0,0,between_1_2_year,1,45058.0,26.0,14,0
90744,Male,26,1,8.0,1,below_1_year,0,2630.0,152.0,90,0
92331,Male,52,1,8.0,0,between_1_2_year,1,41594.0,3.0,199,0
302428,Female,21,1,30.0,0,below_1_year,1,24262.0,152.0,293,0
99312,Male,37,1,48.0,1,between_1_2_year,0,2630.0,124.0,52,0
253007,Male,62,1,28.0,0,between_1_2_year,1,38253.0,124.0,162,0
131359,Female,75,1,8.0,0,between_1_2_year,1,30336.0,26.0,11,0
260833,Male,38,1,43.0,0,between_1_2_year,1,26506.0,124.0,108,0
10492,Male,52,1,28.0,0,between_1_2_year,1,24445.0,124.0,167,0
165958,Female,37,1,28.0,0,between_1_2_year,1,34525.0,125.0,34,0
158241,Female,43,1,28.0,1,between_1_2_year,0,40485.0,26.0,236,0
323543,Female,21,1,8.0,1,below_1_year,0,45817.0,160.0,27,0
4510,Male,46,1,28.0,1,between_1_2_year,0,2630.0,52.0,24,0
340455,Female,27,1,47.0,1,below_1_year,0,33302.0,152.0,170,0
365875,Female,21,1,46.0,0,below_1_year,1,49082.0,160.0,190,1
72394,Female,44,1,37.0,1,between_1_2_year,0,30313.0,124.0,167,0
247402,Male,72,1,8.0,1,between_1_2_year,0,34889.0,26.0,138,0
164895,Female,24,1,32.0,1,below_1_year,0,2630.0,152.0,199,0
304887,Male,26,1,28.0,0,below_1_year,1,55620.0,124.0,167,0
320262,Female,29,1,15.0,1,below_1_year,0,32091.0,152.0,91,0
257429,Male,52,1,28.0,0,over_2_years,1,52525.0,26.0,294,0
95019,Female,21,1,15.0,0,below_1_year,1,31389.0,152.0,138,0
179247,Female,28,1,46.0,1,below_1_year,0,19400.0,152.0,289,0
107192,Male,37,1,28.0,1,between_1_2_year,0,27111.0,26.0,182,0
312382,Female,25,1,41.0,1,below_1_year,0,28293.0,152.0,297,0
205247,Female,24,1,39.0,0,below_1_year,1,2630.0,26.0,242,1
64788,Male,30,1,15.0,0,below_1_year,1,35858.0,152.0,210,0
138175,Female,54,1,46.0,1,between_1_2_year,0,30640.0,124.0,226,0
311271,Male,41,1,46.0,0,between_1_2_year,1,24187.0,124.0,21,0
19415,Female,57,1,28.0,0,between_1_2_year,1,44530.0,26.0,209,0
56818,Female,48,1,28.0,0,between_1_2_year,1,40781.0,26.0,229,0
183130,Female,65,1,28.0,0,over_2_years,1,39142.0,26.0,286,0
242716,Female,35,1,28.0,1,between_1_2_year,0,42948.0,124.0,112,0
271716,Male,22,1,32.0,0,below_1_year,0,35651.0,152.0,170,0
30002,Male,24,1,22.0,1,below_1_year,0,25788.0,152.0,243,0
204790,Male,34,1,3.0,0,between_1_2_year,1,2630.0,160.0,166,0
283658,Female,22,1,47.0,1,below_1_year,0,36221.0,152.0,208,0
251410,Male,53,1,18.0,0,between_1_2_year,1,31010.0,124.0,244,0
219700,Male,26,1,25.0,1,below_1_year,0,2630.0,152.0,39,0
297163,Female,23,1,47.0,0,below_1_year,0,2630.0,152.0,136,0
234440,Female,79,1,29.0,0,between_1_2_year,1,36876.0,124.0,138,0
175670,Male,25,1,36.0,1,below_1_year,0,2630.0,152.0,131,0
48366,Male,37,1,8.0,1,between_1_2_year,0,2630.0,157.0,168,0
97597,Male,22,1,49.0,0,below_1_year,1,50883.0,152.0,251,1
185741,Male,39,1,5.0,0,between_1_2_year,1,2630.0,163.0,249,0
135664,Male,68,1,20.0,0,between_1_2_year,1,2630.0,26.0,220,0
178539,Male,23,1,43.0,1,below_1_year,0,2630.0,152.0,96,0
356763,Female,74,1,31.0,1,between_1_2_year,0,2630.0,26.0,92,0
270985,Male,40,1,41.0,1,between_1_2_year,0,33157.0,124.0,172,0
379203,Male,23,1,50.0,1,below_1_year,0,37814.0,152.0,204,0
294345,Female,21,1,8.0,1,below_1_year,0,40297.0,152.0,42,0
53131,Male,22,1,35.0,0,below_1_year,1,2630.0,26.0,190,0
135380,Male,32,1,28.0,1,below_1_year,0,121207.0,152.0,242,0
110606,Male,45,1,41.0,0,between_1_2_year,1,28600.0,124.0,294,0
365339,Female,25,1,47.0,0,below_1_year,1,2630.0,152.0,241,0
180347,Male,52,1,28.0,0,between_1_2_year,1,43173.0,124.0,83,0
364709,Male,24,1,46.0,1,below_1_year,0,49672.0,160.0,36,0
266990,Male,37,1,29.0,0,between_1_2_year,1,47818.0,124.0,258,1
181046,Female,53,1,28.0,1,between_1_2_year,1,37318.0,124.0,243,0
178545,Female,23,1,50.0,0,below_1_year,1,2630.0,152.0,89,0
7036,Male,56,1,13.0,1,between_1_2_year,0,34749.0,26.0,223,0
119569,Female,27,1,29.0,1,below_1_year,0,27565.0,152.0,271,0
359205,Female,26,1,15.0,1,below_1_year,0,36277.0,152.0,245,0
368526,Male,30,1,28.0,0,below_1_year,1,37312.0,152.0,239,0
26209,Female,72,1,28.0,1,between_1_2_year,0,46739.0,26.0,18,0
44600,Male,57,1,28.0,0,between_1_2_year,1,49965.0,25.0,230,1
262545,Male,47,1,3.0,1,between_1_2_year,0,2630.0,124.0,295,0
135783,Male,25,1,29.0,1,below_1_year,0,23347.0,152.0,120,0
133130,Female,42,1,8.0,1,between_1_2_year,0,39080.0,26.0,147,0
104137,Male,36,1,28.0,0,between_1_2_year,1,34673.0,124.0,283,0
2242,Female,25,1,15.0,1,below_1_year,0,33918.0,152.0,214,0
302223,Male,43,1,35.0,0,between_1_2_year,1,2630.0,26.0,167,0
144146,Female,24,1,41.0,1,below_1_year,0,41136.0,152.0,252,0
85526,Female,26,1,30.0,0,below_1_year,1,33267.0,152.0,174,0
132365,Female,53,1,2.0,1,between_1_2_year,0,29494.0,124.0,285,0
87080,Male,71,1,28.0,1,between_1_2_year,0,33922.0,13.0,142,0
122261,Male,21,1,24.0,0,below_1_year,1,36215.0,152.0,257,0
209786,Male,50,1,8.0,1,between_1_2_year,0,27484.0,26.0,117,0
312454,Female,69,1,37.0,1,between_1_2_year,0,38145.0,26.0,218,0
369748,Female,21,1,47.0,0,below_1_year,1,26438.0,160.0,199,0
44947,Female,68,1,28.0,1,between_1_2_year,0,69191.0,26.0,165,0
268399,Male,26,1,49.0,1,below_1_year,0,21583.0,152.0,236,0
198445,Male,42,1,28.0,0,between_1_2_year,1,41887.0,124.0,96,0
247960,Female,70,1,28.0,0,between_1_2_year,1,44480.0,61.0,251,0
211772,Male,22,1,41.0,1,below_1_year,0,28368.0,160.0,85,0
70472,Male,54,1,21.0,1,between_1_2_year,0,27691.0,26.0,166,0
123562,Male,55,1,23.0,0,between_1_2_year,1,32746.0,26.0,27,1
3886,Female,27,1,37.0,1,below_1_year,0,37692.0,152.0,17,0
376460,Male,57,1,16.0,0,over_2_years,1,20646.0,26.0,39,1
88615,Male,42,1,11.0,0,between_1_2_year,1,31173.0,124.0,132,0
280597,Male,45,1,28.0,0,over_2_years,1,30102.0,124.0,40,0
321907,Male,31,1,21.0,0,below_1_year,1,33806.0,26.0,296,0
309729,Male,45,1,33.0,0,between_1_2_year,1,21007.0,124.0,85,0
176068,Male,23,1,28.0,0,below_1_year,1,39533.0,152.0,137,0
51519,Female,28,1,11.0,1,below_1_year,0,48587.0,152.0,86,0
64512,Male,40,1,41.0,1,between_1_2_year,0,2630.0,12.0,279,0
257853,Male,40,1,46.0,0,between_1_2_year,1,32979.0,124.0,135,0
364360,Female,35,1,41.0,0,between_1_2_year,1,36469.0,124.0,203,1
27437,Male,51,1,28.0,0,between_1_2_year,1,31851.0,55.0,198,0
112291,Male,23,1,41.0,1,below_1_year,0,22025.0,152.0,265,0
234596,Female,26,1,45.0,1,below_1_year,0,2630.0,160.0,138,0
325158,Female,64,1,28.0,1,between_1_2_year,0,67408.0,26.0,110,0
316443,Female,25,1,47.0,0,below_1_year,1,27033.0,152.0,233,0
227762,Female,22,1,15.0,0,below_1_year,1,29102.0,152.0,146,0
129070,Female,23,1,27.0,0,below_1_year,1,26845.0,26.0,170,0
228939,Female,25,1,8.0,1,below_1_year,0,55899.0,152.0,60,0
153106,Male,51,1,28.0,0,between_1_2_year,1,59305.0,125.0,170,0
191667,Female,56,1,8.0,1,between_1_2_year,0,29907.0,26.0,295,0
167056,Female,24,1,28.0,1,below_1_year,0,46552.0,153.0,70,0
130294,Female,24,1,45.0,0,below_1_year,1,24210.0,152.0,251,1
374028,Female,71,1,28.0,0,over_2_years,1,35951.0,26.0,272,0
325552,Male,27,1,15.0,1,below_1_year,0,41265.0,152.0,271,0
10182,Male,33,1,8.0,0,below_1_year,1,22585.0,7.0,116,1
123567,Male,23,1,35.0,1,below_1_year,0,40747.0,160.0,98,0
118032,Male,37,1,28.0,1,between_1_2_year,0,28170.0,152.0,27,0
75471,Male,73,1,28.0,1,between_1_2_year,0,34851.0,26.0,172,0
311651,Female,39,1,28.0,0,between_1_2_year,1,42498.0,124.0,233,1
105662,Male,25,1,50.0,0,below_1_year,1,2630.0,160.0,240,0
4274,Male,67,1,50.0,0,between_1_2_year,1,33942.0,8.0,124,0
102642,Male,58,1,50.0,1,between_1_2_year,1,33705.0,26.0,48,0
336300,Female,38,1,41.0,0,between_1_2_year,1,2630.0,136.0,35,0
191783,Male,22,1,8.0,0,below_1_year,1,36551.0,152.0,146,0
111492,Male,23,1,2.0,1,below_1_year,0,34976.0,152.0,66,0
26045,Female,24,1,36.0,1,below_1_year,0,38468.0,152.0,132,0
182863,Male,52,1,46.0,0,over_2_years,1,34189.0,26.0,103,0
308369,Female,77,1,28.0,1,between_1_2_year,0,35797.0,60.0,241,0
101408,Female,49,1,8.0,0,between_1_2_year,1,40045.0,116.0,23,0
216857,Female,45,1,28.0,0,between_1_2_year,1,37109.0,26.0,274,1
124315,Female,78,1,28.0,0,between_1_2_year,1,50385.0,124.0,46,0
220144,Male,39,1,28.0,0,between_1_2_year,1,25928.0,26.0,39,1
231547,Female,25,1,46.0,0,below_1_year,1,37263.0,160.0,179,0
256202,Female,25,1,8.0,1,below_1_year,0,38786.0,160.0,239,0
17459,Male,51,1,28.0,1,between_1_2_year,0,28123.0,26.0,256,0
325718,Female,23,1,28.0,0,between_1_2_year,1,29627.0,154.0,171,0
63160,Female,22,1,47.0,1,below_1_year,0,36817.0,152.0,95,0
264192,Male,62,1,8.0,1,between_1_2_year,1,69350.0,124.0,188,0
284367,Male,73,1,28.0,0,over_2_years,1,42366.0,26.0,263,0
251145,Female,55,1,35.0,1,between_1_2_year,0,2630.0,26.0,297,0
31692,Male,39,1,28.0,0,between_1_2_year,1,38120.0,163.0,213,1
220812,Female,26,1,28.0,1,below_1_year,0,34898.0,152.0,121,0
17613,Male,42,1,8.0,1,between_1_2_year,0,43152.0,124.0,255,0
179575,Male,21,1,33.0,1,below_1_year,0,27707.0,152.0,275,0
173586,Female,22,1,28.0,1,below_1_year,0,41346.0,152.0,241,0
83859,Female,20,1,12.0,1,below_1_year,0,21823.0,160.0,283,0
351824,Female,23,1,47.0,1,below_1_year,0,35605.0,152.0,269,0
29423,Female,25,1,7.0,0,below_1_year,1,28705.0,152.0,192,0
327103,Female,53,1,28.0,1,between_1_2_year,0,42409.0,19.0,283,0
66453,Female,46,1,28.0,0,between_1_2_year,1,63124.0,26.0,193,0
323353,Female,41,1,29.0,0,between_1_2_year,1,24541.0,124.0,125,1
88593,Male,59,1,28.0,0,over_2_years,1,43323.0,124.0,46,0
263801,Male,27,1,5.0,0,below_1_year,1,26732.0,152.0,238,0
214370,Female,33,1,1.0,0,between_1_2_year,1,2630.0,156.0,249,0
146957,Female,27,1,41.0,1,below_1_year,0,46649.0,152.0,168,0
339779,Female,24,1,41.0,1,below_1_year,0,44605.0,152.0,232,0
317809,Male,74,1,38.0,1,between_1_2_year,1,2630.0,124.0,142,0
198514,Female,30,1,28.0,0,between_1_2_year,1,36986.0,154.0,122,0
21500,Female,20,1,49.0,1,below_1_year,1,29057.0,160.0,57,0
88050,Male,29,1,46.0,0,below_1_year,1,46518.0,124.0,72,1
306807,Male,48,1,28.0,1,between_1_2_year,0,84007.0,26.0,265,0
223243,Female,42,1,28.0,0,between_1_2_year,1,51642.0,26.0,284,0
370046,Male,30,1,15.0,0,below_1_year,1,2630.0,152.0,146,1
163341,Female,23,1,8.0,1,below_1_year,0,28254.0,151.0,178,0
307255,Female,21,1,8.0,1,below_1_year,0,63446.0,160.0,272,0
249129,Female,34,1,30.0,1,between_1_2_year,0,36368.0,152.0,149,0
189389,Male,70,1,28.0,0,between_1_2_year,1,52566.0,26.0,292,0
358330,Female,52,1,28.0,0,between_1_2_year,1,35428.0,158.0,119,1
204328,Female,23,1,28.0,0,below_1_year,1,25613.0,152.0,113,0
342307,Female,30,1,28.0,1,between_1_2_year,0,2630.0,122.0,169,0
164921,Male,25,1,41.0,1,below_1_year,0,40915.0,152.0,98,0
341052,Male,55,1,47.0,0,over_2_years,1,52282.0,124.0,261,0
256068,Male,36,1,8.0,1,between_1_2_year,0,29046.0,26.0,30,0
68812,Female,41,1,28.0,0,between_1_2_year,1,51600.0,26.0,189,1
290309,Male,67,1,28.0,0,over_2_years,1,37892.0,26.0,78,0
271090,Female,66,1,8.0,1,between_1_2_year,0,35636.0,26.0,119,0
306211,Female,22,1,28.0,0,below_1_year,1,51260.0,26.0,217,0
351756,Male,64,1,28.0,1,between_1_2_year,0,62657.0,26.0,65,0
54420,Female,23,1,50.0,1,below_1_year,0,25351.0,152.0,262,0
301225,Female,52,1,14.0,0,between_1_2_year,1,2630.0,156.0,213,0
154238,Female,28,1,10.0,0,below_1_year,0,27141.0,152.0,109,0
208912,Male,72,1,32.0,0,between_1_2_year,0,2630.0,26.0,232,0
179355,Male,42,1,28.0,0,between_1_2_year,1,58992.0,26.0,271,0
29545,Female,62,1,30.0,0,between_1_2_year,1,26708.0,152.0,209,0
127121,Female,24,1,36.0,0,below_1_year,1,35595.0,152.0,153,0
41734,Male,29,1,28.0,0,below_1_year,1,39785.0,152.0,144,1
61304,Male,37,1,28.0,0,between_1_2_year,1,27285.0,124.0,111,0
371485,Female,22,1,46.0,1,below_1_year,0,24090.0,152.0,54,0
141153,Female,22,1,10.0,1,below_1_year,0,34499.0,152.0,239,0
229676,Female,60,1,41.0,0,between_1_2_year,1,27560.0,152.0,236,0
206489,Male,33,1,3.0,1,between_1_2_year,0,2630.0,157.0,166,0
31799,Male,27,1,8.0,0,below_1_year,1,33487.0,26.0,244,0
350415,Male,29,1,2.0,1,below_1_year,0,30154.0,152.0,172,0
241807,Male,24,1,50.0,0,below_1_year,1,39818.0,151.0,18,0
105233,Female,21,1,10.0,0,below_1_year,1,31743.0,152.0,103,0
294783,Female,23,1,43.0,0,below_1_year,1,26022.0,152.0,92,0
152772,Female,41,1,28.0,1,between_1_2_year,0,34041.0,124.0,87,0
378745,Male,21,1,36.0,0,below_1_year,1,34583.0,152.0,48,0
215294,Female,21,1,39.0,1,below_1_year,0,30573.0,152.0,180,0
313015,Male,26,1,28.0,1,below_1_year,0,45119.0,152.0,247,0
217071,Female,37,1,28.0,0,between_1_2_year,0,40749.0,124.0,62,0
276938,Male,46,1,8.0,1,between_1_2_year,0,31445.0,26.0,205,0
157549,Male,55,1,33.0,0,between_1_2_year,1,2630.0,124.0,188,0
33774,Male,46,1,8.0,1,between_1_2_year,0,25351.0,152.0,88,0
246633,Male,60,1,30.0,1,between_1_2_year,0,49030.0,124.0,157,0
280027,Female,30,1,2.0,1,below_1_year,0,2630.0,152.0,251,0
288251,Male,32,1,8.0,1,below_1_year,0,34771.0,152.0,195,0
246449,Male,44,1,29.0,0,between_1_2_year,1,2630.0,124.0,32,0
208746,Female,35,1,28.0,0,between_1_2_year,1,19228.0,124.0,73,0
28963,Male,46,1,50.0,0,between_1_2_year,1,28380.0,8.0,100,0
163135,Male,23,1,35.0,0,below_1_year,0,33591.0,152.0,279,0
354096,Female,31,1,0.0,1,between_1_2_year,0,2630.0,122.0,114,0
14897,Male,54,1,28.0,0,over_2_years,1,36153.0,122.0,255,0
300474,Female,25,1,22.0,1,below_1_year,0,32956.0,152.0,249,0
189623,Male,59,1,28.0,0,over_2_years,1,2630.0,26.0,126,1
24644,Male,25,1,8.0,1,below_1_year,0,39109.0,152.0,288,0
112281,Male,45,1,50.0,1,between_1_2_year,0,29130.0,124.0,163,0
349803,Male,26,1,28.0,0,below_1_year,1,43619.0,152.0,212,0
279617,Male,24,1,8.0,1,below_1_year,0,67751.0,152.0,229,0
151697,Male,22,1,8.0,1,below_1_year,0,45922.0,152.0,62,0
27390,Male,38,1,28.0,0,over_2_years,1,34853.0,16.0,200,1
345993,Female,28,1,3.0,1,below_1_year,0,17047.0,152.0,210,0
168020,Female,21,1,28.0,1,below_1_year,0,34922.0,152.0,153,0
366449,Male,24,1,15.0,0,below_1_year,0,23991.0,152.0,29,0
331343,Female,23,1,15.0,1,below_1_year,0,27801.0,152.0,277,0
101078,Female,21,1,9.0,0,below_1_year,1,32895.0,160.0,40,0
156978,Female,22,1,18.0,1,below_1_year,0,38927.0,152.0,153,0
43039,Female,25,1,14.0,1,below_1_year,0,25279.0,152.0,93,0
120968,Female,25,1,29.0,1,below_1_year,0,26879.0,152.0,175,0
261437,Female,31,1,10.0,1,below_1_year,0,32781.0,152.0,211,0
361040,Male,58,1,28.0,1,between_1_2_year,0,2630.0,124.0,75,0
342302,Female,23,1,10.0,1,below_1_year,0,26260.0,152.0,216,0
111920,Male,31,1,41.0,0,between_1_2_year,1,48931.0,124.0,272,0
113640,Female,22,1,25.0,1,below_1_year,0,28994.0,152.0,189,0
130203,Male,54,1,28.0,0,between_1_2_year,1,43584.0,122.0,80,0
121624,Male,31,1,29.0,1,below_1_year,0,39920.0,151.0,139,0
23830,Male,25,1,30.0,1,below_1_year,0,30714.0,152.0,189,0
32298,Female,21,1,50.0,0,below_1_year,1,38654.0,152.0,54,0
45548,Male,47,1,28.0,1,between_1_2_year,0,48063.0,26.0,160,0
220950,Male,38,1,28.0,0,between_1_2_year,1,47628.0,26.0,51,0
171589,Female,67,1,28.0,1,between_1_2_year,0,55133.0,122.0,52,0
40413,Female,39,1,7.0,1,between_1_2_year,0,35291.0,154.0,104,0
141008,Female,24,1,12.0,1,below_1_year,0,32099.0,152.0,55,0
260334,Female,51,1,28.0,1,between_1_2_year,0,50225.0,26.0,267,0
202087,Female,32,1,41.0,1,below_1_year,0,55414.0,152.0,240,0
295626,Female,26,1,28.0,1,below_1_year,0,44233.0,152.0,246,0
57150,Male,22,1,46.0,1,below_1_year,0,23375.0,152.0,167,0
278911,Male,24,1,15.0,1,below_1_year,0,40614.0,152.0,132,0
359168,Male,44,1,8.0,0,between_1_2_year,1,2630.0,157.0,73,1
15639,Male,23,1,8.0,1,below_1_year,0,28168.0,152.0,261,0
129340,Male,58,1,9.0,0,over_2_years,1,25220.0,26.0,283,0
333958,Female,73,1,24.0,0,between_1_2_year,1,45034.0,124.0,48,0
299550,Female,23,1,28.0,1,below_1_year,0,54226.0,151.0,40,0
275694,Female,23,1,20.0,1,below_1_year,0,2630.0,26.0,152,0
116115,Male,74,1,28.0,0,over_2_years,1,46454.0,55.0,296,0
299958,Male,45,1,28.0,0,between_1_2_year,1,49174.0,26.0,259,1
136666,Female,23,1,25.0,1,below_1_year,0,2630.0,152.0,21,0
324249,Female,46,1,7.0,0,between_1_2_year,1,92994.0,124.0,229,0
133561,Male,23,1,15.0,0,below_1_year,1,34416.0,124.0,253,0
75623,Male,30,1,46.0,1,below_1_year,0,31095.0,160.0,205,0
311142,Female,71,1,28.0,1,between_1_2_year,0,45650.0,13.0,156,0
225863,Male,78,1,28.0,0,between_1_2_year,1,56584.0,26.0,164,0
186122,Male,26,1,10.0,0,below_1_year,0,2630.0,160.0,234,0
220329,Male,22,1,28.0,0,between_1_2_year,1,2630.0,157.0,189,0
40475,Male,25,1,28.0,1,below_1_year,0,34393.0,152.0,83,0
324405,Male,48,1,36.0,0,between_1_2_year,1,2630.0,124.0,68,0
70687,Male,45,1,8.0,0,between_1_2_year,1,50519.0,26.0,129,0
22215,Female,36,1,41.0,1,between_1_2_year,0,37228.0,152.0,260,0
273455,Female,47,1,28.0,0,between_1_2_year,1,40429.0,26.0,89,1
213401,Male,30,1,46.0,0,below_1_year,1,29565.0,152.0,19,0
42465,Male,22,1,19.0,1,below_1_year,0,32379.0,152.0,25,0
341202,Male,37,1,46.0,1,between_1_2_year,0,37134.0,124.0,100,0
370485,Male,45,1,28.0,0,between_1_2_year,0,36018.0,122.0,197,0
292280,Female,26,1,28.0,1,below_1_year,0,173653.0,152.0,123,0
136263,Female,26,1,33.0,1,below_1_year,0,38114.0,151.0,19,0
162941,Male,47,1,38.0,0,between_1_2_year,1,73386.0,124.0,292,0
249670,Male,40,1,6.0,0,between_1_2_year,1,2630.0,124.0,229,1
370352,Female,27,1,13.0,0,below_1_year,1,21168.0,152.0,175,0
325171,Female,31,1,30.0,1,below_1_year,0,29246.0,152.0,200,0
198959,Male,66,1,28.0,1,between_1_2_year,0,32973.0,25.0,295,0
13268,Male,50,1,40.0,0,between_1_2_year,1,36882.0,26.0,185,0
354892,Female,23,1,18.0,1,below_1_year,0,28170.0,152.0,198,0
111092,Male,24,1,35.0,0,below_1_year,1,30280.0,152.0,158,0
272399,Male,57,1,28.0,1,between_1_2_year,0,24713.0,124.0,128,0
78817,Female,24,1,41.0,1,below_1_year,0,2630.0,26.0,193,0
306723,Male,23,1,8.0,1,below_1_year,0,48132.0,152.0,246,0
103380,Female,65,1,28.0,0,over_2_years,1,54789.0,24.0,267,1
21402,Female,27,1,8.0,1,below_1_year,0,26270.0,152.0,67,0
126534,Female,46,1,28.0,0,between_1_2_year,1,44805.0,124.0,62,0
80023,Male,47,1,28.0,0,between_1_2_year,1,45396.0,25.0,233,0
308596,Male,48,1,48.0,0,between_1_2_year,1,2630.0,124.0,164,0
42126,Male,49,1,3.0,0,between_1_2_year,1,2630.0,26.0,23,0
208917,Female,25,1,7.0,1,below_1_year,0,2630.0,152.0,203,0
18577,Female,68,1,28.0,1,between_1_2_year,0,77163.0,61.0,192,0
292993,Female,24,1,8.0,1,below_1_year,0,29548.0,152.0,201,0
181512,Female,27,1,27.0,1,below_1_year,0,2630.0,152.0,276,0
289693,Female,52,1,35.0,1,between_1_2_year,0,2630.0,160.0,223,0
1,Male,44,1,28.0,0,over_2_years,1,40454.0,26.0,217,1
202511,Female,35,1,3.0,0,between_1_2_year,1,17581.0,26.0,259,0
56266,Male,24,1,8.0,1,below_1_year,0,47319.0,152.0,70,0
223654,Male,33,1,28.0,0,below_1_year,1,57267.0,124.0,240,0
298719,Female,42,1,28.0,0,between_1_2_year,1,47114.0,26.0,115,0
140587,Male,71,1,41.0,1,between_1_2_year,0,40643.0,124.0,73,0
262967,Female,43,1,36.0,0,between_1_2_year,1,2630.0,124.0,170,0
328239,Female,20,1,2.0,0,below_1_year,0,2630.0,160.0,76,0
223888,Male,22,1,36.0,1,below_1_year,0,27954.0,152.0,225,0
82527,Male,41,1,28.0,0,between_1_2_year,0,39449.0,124.0,281,0
1942,Male,33,1,35.0,0,between_1_2_year,1,23308.0,124.0,222,0
147383,Female,22,1,50.0,1,below_1_year,0,41455.0,152.0,58,0
299651,Female,55,1,28.0,0,between_1_2_year,1,40645.0,124.0,236,0
138447,Female,24,1,47.0,1,below_1_year,0,48384.0,152.0,203,0
216824,Female,46,1,35.0,1,between_1_2_year,0,29786.0,26.0,254,0
52976,Male,28,1,28.0,1,below_1_year,0,39662.0,152.0,56,0
130066,Female,26,1,30.0,1,below_1_year,0,22635.0,160.0,55,0
124519,Female,34,1,35.0,1,between_1_2_year,0,57445.0,152.0,108,0
240418,Male,34,1,30.0,1,between_1_2_year,0,24690.0,152.0,263,0
159796,Male,41,1,11.0,0,between_1_2_year,1,2630.0,124.0,248,1
337290,Female,23,1,18.0,1,below_1_year,0,25032.0,152.0,222,0
599,Male,42,1,41.0,0,between_1_2_year,1,35129.0,163.0,80,1
120954,Male,51,1,8.0,0,between_1_2_year,1,38766.0,124.0,267,1
5096,Female,20,1,45.0,1,below_1_year,0,23917.0,160.0,190,0
95061,Male,26,1,30.0,1,below_1_year,0,24812.0,152.0,264,0
293787,Female,48,1,48.0,0,between_1_2_year,0,2630.0,26.0,250,0
28662,Female,20,1,3.0,1,below_1_year,0,22636.0,160.0,80,0
282812,Male,49,1,28.0,0,between_1_2_year,1,28727.0,44.0,115,0
73283,Female,22,1,30.0,1,below_1_year,0,32951.0,152.0,24,0
302085,Male,41,1,28.0,0,between_1_2_year,1,73526.0,26.0,270,1
377274,Male,52,1,28.0,0,between_1_2_year,1,51175.0,26.0,128,0
84848,Female,20,1,3.0,0,below_1_year,1,34101.0,160.0,128,0
248614,Female,49,1,29.0,0,between_1_2_year,1,41263.0,124.0,234,1
88296,Male,26,1,41.0,1,below_1_year,0,21584.0,152.0,173,0
70170,Female,30,1,28.0,1,below_1_year,0,59141.0,152.0,122,0
65732,Female,24,1,41.0,1,below_1_year,0,30173.0,152.0,36,0
162581,Male,26,1,41.0,1,below_1_year,0,31920.0,152.0,292,0
285171,Male,23,1,8.0,0,below_1_year,1,51048.0,152.0,62,1
249405,Male,43,1,28.0,0,between_1_2_year,1,34239.0,125.0,20,0
377193,Male,51,1,10.0,0,between_1_2_year,1,23135.0,26.0,204,0
292203,Male,55,1,30.0,1,between_1_2_year,0,2630.0,152.0,191,0
184121,Male,53,1,28.0,1,between_1_2_year,0,56141.0,26.0,198,0
57711,Male,22,1,15.0,1,below_1_year,0,33215.0,152.0,166,0
180416,Male,25,1,29.0,1,below_1_year,0,36662.0,152.0,213,0
111917,Male,45,1,46.0,0,between_1_2_year,1,30030.0,157.0,139,0
218213,Female,78,1,46.0,1,between_1_2_year,0,33308.0,11.0,124,0
13874,Male,43,1,41.0,0,over_2_years,1,32552.0,26.0,231,1
823,Female,46,1,28.0,0,between_1_2_year,1,30184.0,124.0,110,0
235326,Female,28,1,21.0,1,below_1_year,0,2630.0,152.0,298,0
370916,Female,22,1,3.0,1,below_1_year,0,27897.0,152.0,255,0
103966,Male,41,1,5.0,1,between_1_2_year,0,33260.0,26.0,167,0
26589,Female,24,1,28.0,0,below_1_year,1,42304.0,124.0,22,0
12319,Female,21,1,41.0,1,below_1_year,1,2630.0,160.0,56,0
369372,Male,44,1,11.0,1,between_1_2_year,0,23491.0,124.0,241,0
110849,Male,23,1,28.0,1,below_1_year,0,42090.0,152.0,37,0
108182,Female,21,1,45.0,1,below_1_year,0,31556.0,152.0,298,0
115032,Female,40,1,50.0,1,between_1_2_year,0,42670.0,26.0,136,0
21674,Female,30,1,46.0,0,between_1_2_year,1,2630.0,124.0,127,0
249817,Female,20,1,28.0,0,below_1_year,1,32167.0,160.0,150,0
135741,Male,47,1,46.0,0,between_1_2_year,1,39696.0,124.0,118,1
215630,Female,40,1,28.0,1,between_1_2_year,0,46889.0,124.0,148,0
18491,Female,36,1,15.0,1,between_1_2_year,0,28208.0,152.0,51,0
263249,Male,41,1,30.0,0,between_1_2_year,1,37181.0,124.0,40,1
77896,Male,25,1,33.0,1,below_1_year,0,32833.0,152.0,91,0
302314,Female,55,1,41.0,1,between_1_2_year,0,2630.0,26.0,220,0
317563,Male,28,1,28.0,1,below_1_year,0,44852.0,152.0,272,0
173646,Male,24,1,28.0,1,below_1_year,0,30385.0,152.0,117,0
310707,Male,22,1,36.0,0,below_1_year,1,34065.0,152.0,129,0
83339,Male,44,1,28.0,0,over_2_years,1,37819.0,26.0,263,1
366325,Male,33,1,8.0,0,between_1_2_year,1,30651.0,124.0,223,1
